DateTime,AddedIPs,RemovedIPs
1477874648,33,16
1477875381,27,35
1477876114,16,30
1477876827,33,36
1477877544,25,28
1477878255,27,21
1477878989,37,28
1477879708,24,26
1477880426,29,41
1477881140,22,28
1477881861,45,42
1477882579,17,23
1477883312,30,46
1477884011,30,18
1477884797,36,39
1477885448,32,26
1477886249,29,35
1477886893,34,32
1477887628,16,21
1477888347,23,43
1477889054,26,18
1477889779,35,35
1477890558,27,23
1477891228,24,22
1477891969,21,30
1477892658,38,29
1477893376,28,24
1477894094,21,22
1477894826,29,27
1477895546,23,29
1477896270,29,11
1477896983,24,35
1477897714,31,24
1477898418,35,31
1477899153,33,27
1477899850,29,33
1477900579,35,29
1477901307,27,22
1477902101,29,28
1477902735,38,20
1477903533,18,19
1477904183,36,24
1477904910,29,30
1477905618,47,26
1477906357,30,28
1477907054,24,30
1477907847,34,44
1477908503,29,33
1477909234,46,56
1477909942,52,23
1477910654,30,40
1477911388,47,46
1477912124,38,25
1477912813,29,31
1477913646,45,36
1477914248,28,34
1477914990,38,47
1477915704,60,42
1477916464,32,25
1477917136,29,61
1477917856,38,27
1477918584,47,48
1477919316,42,28
1477920021,45,43
1477920747,31,30
1477921455,43,38
1477922179,39,36
1477922922,33,38
1477923863,38,44
1477924595,42,35
1477925316,32,26
1477926067,32,48
1477926756,36,35
1477927710,53,46
1477928425,40,28
1477929158,28,24
1477929865,35,41
1477930586,34,25
1477931310,35,32
1477932029,31,37
1477932758,33,38
1477933467,34,32
1477934182,54,54
1477934918,49,33
1477935615,37,34
1477936348,22,35
1477937060,49,40
1477937789,33,29
1477938510,41,37
1477939222,55,47
1477939948,33,24
1477940673,32,34
1477941379,39,37
1477942111,27,24
1477942833,23,34
1477943566,28,28
1477944293,38,38
1477944975,31,23
1477945702,23,24
1477946423,34,41
1477947144,30,28
1477947862,48,33
1477948628,24,23
1477949309,21,38
1477950023,38,40
1477950747,30,22
1477951452,28,31
1477952184,44,41
1477952897,21,31
1477953622,26,28
1477954382,22,32
1477955061,26,47
1477955879,29,22
1477956498,26,32
1477957260,39,38
1477957942,19,27
1477958665,23,27
1477959391,35,32
1477960115,17,32
1477960816,23,33
1477961610,36,25
1477962535,24,39
1477963543,35,33
1477964184,27,26
1477964924,17,22
1477965667,27,27
1477966353,22,17
1477967052,30,31
1477967828,27,33
1477968502,11,20
1477969334,35,29
1477969943,18,25
1477970670,24,21
1477971377,26,25
1477972103,31,33
1477972870,26,16
1477973548,11,27
1477974249,37,40
1477975001,24,23
1477975703,21,16
1477976466,29,29
1477977136,21,28
1477977861,23,26
1477978591,31,28
1477979326,23,16
1477980067,28,16
1477980740,27,32
1477981464,17,32
1477982206,27,30
1477982896,38,34
1477983680,27,23
1477984358,27,26
1477985068,41,30
1477985783,23,21
1477986512,34,25
1477987254,24,29
1477987938,28,28
1477988859,39,31
1477989620,39,31
1477990336,27,21
1477991071,36,33
1477991791,23,22
1477992504,26,32
1477993220,33,36
1477993935,29,34
1477994668,33,25
1477995383,40,35
1477996105,26,22
1477996832,46,46
1477997557,21,16
1477998257,48,43
1477998984,28,25
1477999698,26,25
1478000438,33,32
1478001142,20,27
1478001878,28,13
1478002591,27,34
1478003316,31,39
1478004014,54,42
1478004752,36,20
1478005457,34,22
1478006224,39,34
1478006905,35,37
1478007692,42,50
1478008348,37,31
1478009071,35,36
1478010085,56,50
1478010737,30,24
1478011462,29,19
1478012174,38,38
1478012913,25,24
1478013622,24,45
1478014368,32,36
1478015052,37,38
1478015789,36,22
1478016499,32,28
1478017236,42,44
1478017953,40,27
1478018657,35,46
1478019384,34,40
1478020121,44,44
1478020815,34,32
1478021552,44,35
1478022251,29,42
1478022991,49,37
1478023707,28,35
1478024431,49,38
1478025142,29,37
1478025867,39,38
1478026574,35,37
1478027308,39,31
1478028022,45,40
1478028759,24,30
1478029450,43,46
1478030197,28,35
1478030905,29,36
1478031635,46,53
1478032344,39,34
1478033066,46,36
1478033779,25,34
1478034510,24,36
1478035228,42,43
1478035954,37,39
1478036653,33,31
1478037387,38,40
1478038099,31,37
1478038831,47,40
1478039544,33,34
1478040270,22,34
1478040973,35,29
1478041706,46,49
1478042417,32,37
1478043150,45,37
1478043854,26,36
1478044580,29,26
1478045301,19,29
1478046052,30,46
1478046745,27,23
1478047461,19,26
1478048175,30,32
1478048920,22,30
1478049619,25,46
1478050350,55,33
1478051050,19,20
1478051789,27,31
1478052497,25,20
1478053226,16,25
1478053943,44,38
1478054662,19,19
1478055375,22,17
1478056107,26,44
1478056815,29,30
1478057553,32,36
1478058252,26,22
1478058988,31,26
1478059706,27,29
1478060421,29,29
1478061137,17,15
1478061862,17,22
1478062579,24,24
1478063334,19,25
1478064018,26,25
1478064752,22,32
1478065449,25,23
1478066182,19,19
1478066899,41,32
1478067630,27,19
1478068342,22,15
1478069068,32,42
1478069781,27,21
1478070498,36,36
1478071243,26,19
1478071938,19,23
1478072660,25,37
1478073381,16,26
1478074107,25,27
1478075077,49,21
1478075982,29,28
1478076745,34,33
1478077463,25,17
1478078437,36,35
1478079140,24,26
1478079869,36,21
1478080575,24,24
1478081315,19,27
1478082013,41,26
1478082751,29,31
1478083456,42,45
1478084193,24,21
1478084908,36,41
1478085624,30,20
1478086343,34,41
1478087065,35,19
1478087781,37,37
1478088518,31,22
1478089236,31,37
1478089959,31,27
1478090650,36,45
1478091396,35,32
1478092110,37,44
1478092836,34,27
1478093547,39,37
1478094264,20,24
1478094978,44,24
1478095699,41,42
1478096423,36,33
1478097153,39,38
1478097860,23,25
1478098575,27,34
1478099298,39,47
1478100022,34,31
1478100751,42,36
1478101450,27,42
1478102183,49,34
1478102898,37,35
1478103632,28,24
1478104345,50,37
1478105061,31,28
1478105783,32,46
1478106505,32,26
1478107233,29,24
1478107946,44,31
1478108662,32,29
1478109384,29,27
1478110114,35,33
1478110816,43,56
1478111555,33,25
1478112252,28,51
1478112990,36,33
1478113699,43,46
1478114426,29,37
1478115142,36,27
1478115863,36,31
1478116602,35,28
1478117308,46,46
1478118032,36,28
1478118743,33,24
1478119661,37,47
1478120478,40,54
1478121157,25,31
1478121860,35,40
1478122579,31,22
1478123308,22,30
1478124076,37,51
1478124751,23,38
1478125452,33,33
1478126204,29,38
1478126896,21,27
1478127668,26,21
1478128337,32,39
1478129062,20,33
1478129797,25,26
1478130510,35,39
1478131261,19,35
1478131953,33,33
1478132661,28,33
1478133385,23,21
1478134096,14,21
1478134866,36,39
1478135552,21,28
1478136257,20,22
1478136976,31,29
1478137708,30,32
1478138486,24,36
1478139151,32,37
1478139857,25,30
1478140595,30,23
1478141297,26,32
1478142071,33,33
1478142747,26,31
1478143485,24,33
1478144195,26,23
1478144903,29,24
1478145677,38,31
1478146346,25,24
1478147055,27,35
1478147786,27,21
1478148499,27,20
1478149287,17,15
1478149945,29,17
1478150651,26,30
1478151399,25,45
1478152118,39,17
1478152861,39,30
1478153549,30,30
1478154249,23,34
1478155008,31,31
1478155701,22,25
1478156464,33,35
1478157146,29,33
1478157861,50,56
1478158582,38,19
1478159304,34,29
1478160053,52,24
1478160750,22,27
1478161453,39,30
1478162190,28,21
1478162895,27,26
1478163673,41,47
1478164348,25,25
1478165061,21,24
1478165780,23,26
1478166509,33,39
1478167282,23,18
1478167944,18,30
1478168659,47,21
1478169395,37,28
1478170111,35,24
1478170885,28,27
1478171546,25,34
1478172264,35,33
1478172995,53,49
1478173696,37,42
1478174471,27,38
1478175142,27,33
1478175857,43,43
1478176576,37,28
1478177316,42,30
1478178071,41,43
1478178750,25,25
1478179453,30,16
1478180194,35,25
1478180908,32,23
1478181673,30,38
1478182340,21,28
1478183315,28,44
1478184012,35,46
1478184749,28,40
